Date,Ticker,Open,High,Low,Close,Volume,ATR_Stop,Pos,Buy,Sell,MA1,MA2
2026-05-01,OTEX,22.420000076293945,23.81999969482422,21.93000030517578,23.200000762939453,6845200.0,21.31928835635082,1.0,False,False,,
2026-05-08,OTEX,23.1200008392334,24.81999969482422,22.790000915527344,24.719999313354492,14131300.0,22.603261196520958,1.0,False,False,,
2026-05-15,OTEX,24.5,25.229999542236328,22.219999313354492,22.68000030517578,18438200.0,22.603261196520958,1.0,False,False,,
2026-05-22,OTEX,22.68000030517578,24.200000762939453,21.770000457763672,23.469999313354492,15797700.0,22.603261196520958,1.0,False,False,25.945000076293944,23.584000015258788
2026-05-29,OTEX,23.479999542236328,24.1299991607666,22.520000457763672,23.84000015258789,15873000.0,22.603261196520958,1.0,False,False,25.508000087738036,23.126000022888185
2026-06-05,OTEX,23.610000610351562,25.649999618530273,22.809999465942383,23.1200008392334,14638300.0,22.603261196520958,1.0,False,False,25.1060001373291,22.771500015258788
2026-06-12,OTEX,22.920000076293945,23.149999618530273,21.270000457763672,22.229999542236328,13953100.0,24.42855519486242,-1.0,False,True,24.775500106811524,22.413500022888183
2026-06-19,OTEX,22.59000015258789,22.860000610351562,20.260000228881836,20.690000534057617,11806100.0,22.928700659568072,-1.0,False,False,24.460000133514406,22.153500080108643
2026-06-26,OTEX,20.350000381469727,22.1200008392334,19.780000686645508,22.09000015258789,10948300.0,22.928700659568072,-1.0,False,False,24.282000160217287,22.020500087738036
2026-07-03,OTEX,22.510000228881836,23.270000457763672,21.790000915527344,23.040000915527344,5143100.0,20.86805384590733,1.0,True,False,24.106500148773193,21.9310001373291
2026-01-09,BC,75.38999938964844,88.44999694824219,74.80999755859375,87.56999969482422,6626800.0,87.56999969482422,0.0,False,False,,
2026-01-16,BC,86.0,89.61000061035156,85.05999755859375,88.63999938964844,4697200.0,75.90899963378907,0.0,True,False,,
2026-01-23,BC,86.56999969482422,89.58999633789062,84.87999725341797,86.66000366210938,3919100.0,75.90899963378907,0.0,False,False,,
2026-01-30,BC,86.27999877929688,87.16999816894531,78.1500015258789,80.22000122070312,6363200.0,75.90899963378907,0.0,False,False,,
2026-02-06,BC,80.69999694824219,89.13999938964844,80.19999694824219,87.87999725341797,4773400.0,76.51178856353759,0.0,False,False,,
2026-02-13,BC,87.0,89.41999816894531,84.12999725341797,87.04000091552734,3320300.0,76.51178856353759,0.0,False,False,,
2026-02-20,BC,87.01000213623047,90.25,85.51000213623047,89.12000274658203,3992900.0,78.96165383900451,0.0,False,False,,
2026-02-27,BC,88.2699966430664,88.33000183105469,77.55999755859375,79.62000274658203,5441200.0,78.96165383900451,0.0,False,False,,
2026-03-06,BC,77.76000213623047,80.44999694824219,68.94999694824219,70.62000274658203,7021400.0,81.03866582863877,-1.0,False,True,,
2026-03-13,BC,69.0,73.91000366210938,67.05999755859375,68.91000366210938,5684400.0,78.971801046312,-1.0,False,False,,
2026-03-20,BC,71.41999816894531,73.29000091552734,69.27999877929688,70.47000122070312,4992000.0,78.971801046312,-1.0,False,False,,
2026-03-27,BC,73.0999984741211,76.27999877929688,70.37000274658203,70.94999694824219,4115000.0,78.971801046312,-1.0,False,False,,
2026-04-03,BC,71.97000122070312,74.45999908447266,69.26000213623047,73.30000305175781,3553500.0,78.971801046312,-1.0,False,False,,
2026-04-10,BC,72.7699966430664,79.01000213623047,71.26000213623047,77.05999755859375,2840400.0,78.971801046312,-1.0,False,False,,
2026-04-17,BC,76.72000122070312,83.70999908447266,74.23999786376953,81.2300033569336,5040400.0,72.50470241407619,1.0,True,False,,
2026-04-24,BC,80.62999725341797,85.27999877929688,78.87999725341797,79.37000274658203,4363400.0,72.50470241407619,1.0,False,False,,
2026-05-01,BC,79.93000030517578,81.12999725341797,74.73999786376953,79.41999816894531,4044000.0,72.50470241407619,1.0,False,False,,
2026-05-08,BC,79.7300033569336,83.22000122070312,74.19000244140625,81.70999908447266,2883000.0,73.35275475053537,1.0,False,False,,
2026-05-15,BC,81.66999816894531,81.81999969482422,76.80000305175781,77.55000305175781,2481100.0,73.35275475053537,1.0,False,False,,
2026-05-22,BC,77.6500015258789,81.0199966430664,72.52999877929688,80.95999908447266,3484600.0,73.35275475053537,1.0,False,False,83.27699928283691,75.89299926757812
2026-05-29,BC,81.73999786376953,85.77999877929688,81.48999786376953,83.76000213623047,2904400.0,76.01485151148013,1.0,False,False,83.14349937438965,76.22699928283691
2026-06-05,BC,83.79000091552734,83.80999755859375,79.61000061035156,80.4000015258789,2597200.0,76.01485151148013,1.0,False,False,82.85349922180175,75.95449943542481
2026-06-12,BC,80.69000244140625,83.88999938964844,78.30999755859375,82.55999755859375,2657900.0,76.01485151148013,1.0,False,False,82.56849937438965,75.6259994506836
2026-06-19,BC,84.06999969482422,85.75,80.23999786376953,83.56999969482422,3132300.0,76.53038475815563,1.0,False,False,82.49749946594238,75.73049926757812
2026-06-26,BC,83.27999877929688,88.58999633789062,80.30999755859375,87.08000183105469,4213900.0,79.91634851012327,1.0,False,False,82.46999931335449,75.7359992980957
2026-07-03,BC,86.18000030517578,86.54000091552734,78.16999816894531,79.08999633789062,2822000.0,86.42828469293983,-1.0,False,True,82.3259994506836,75.43799934387206
2026-01-09,ADT,7.96999979019165,8.354999542236328,7.96999979019165,8.25,25874800.0,8.25,0.0,False,False,,
2026-01-16,ADT,8.210000038146973,8.319999694824219,8.104999542236328,8.25,24350800.0,8.617999792098999,0.0,False,True,,
2026-01-23,ADT,8.1899995803833,8.239999771118164,7.960000038146973,8.029999732971191,23108600.0,8.390199542045593,0.0,False,False,,
2026-01-30,ADT,8.050000190734863,8.164999961853027,7.920000076293945,8.0,32585300.0,8.34867981672287,0.0,False,False,,
2026-02-06,ADT,7.989999771118164,8.300000190734863,7.695000171661377,8.069999694824219,174245000.0,8.34867981672287,0.0,False,False,,
2026-02-13,ADT,8.010000228881836,8.270000457763672,7.491000175476074,7.739999771118164,68149000.0,8.154780452609062,0.0,False,False,,
2026-02-20,ADT,7.769999980926514,7.960000038146973,7.539999961853027,7.909999847412109,32008300.0,8.154780452609062,0.0,False,False,,
2026-02-27,ADT,7.880000114440918,8.140000343322754,7.699999809265137,8.020000457763672,35294600.0,8.154780452609062,0.0,False,False,,
2026-03-06,ADT,6.940000057220459,7.389999866485596,6.409999847412109,6.550000190734863,70095300.0,7.08699542282188,0.0,False,False,,
2026-03-13,ADT,6.389999866485596,6.739999771118164,6.25,6.409999847412109,64029000.0,6.94229553340224,0.0,False,False,,
2026-03-20,ADT,6.489999771118164,6.775000095367432,6.449999809265137,6.510000228881836,57011700.0,6.94229553340224,0.0,False,False,,
2026-03-27,ADT,6.679999828338623,6.704999923706055,6.429999828338623,6.460000038146973,41743200.0,6.94229553340224,0.0,False,False,,
2026-04-03,ADT,6.510000228881836,6.684999942779541,6.429999828338623,6.619999885559082,39906000.0,6.94229553340224,0.0,False,False,,
2026-04-10,ADT,6.590000152587891,6.90500020980835,6.510000228881836,6.730000019073486,41560300.0,6.94229553340224,0.0,False,False,,
2026-04-17,ADT,6.699999809265137,7.340000152587891,6.671999931335449,7.269999980926514,35379700.0,6.788684498407222,1.0,True,False,,
2026-04-24,ADT,7.199999809265137,7.360000133514404,7.142000198364258,7.260000228881836,30947800.0,6.805016301099458,1.0,False,False,,
2026-05-01,ADT,7.21999979019165,7.739999771118164,7.119999885559082,7.550000190734863,43765900.0,7.078514667174815,1.0,False,False,,
2026-05-08,ADT,7.193999767303467,7.25,6.829999923706055,6.869999885559082,150875800.0,7.366336883466006,-1.0,False,True,,
2026-05-15,ADT,6.849999904632568,6.985000133514404,6.699999809265137,6.829999923706055,59494900.0,7.305203254247213,-1.0,False,False,,
2026-05-22,ADT,6.849999904632568,7.085000038146973,6.804999828338623,6.96999979019165,50317000.0,7.305203254247213,-1.0,False,False,7.535500001907349,7.1064999341964725
2026-05-29,ADT,6.949999809265137,7.03000020980835,6.710000038146973,6.710000038146973,35667800.0,7.1521147719342,-1.0,False,False,7.46925003528595,7.043499946594238
2026-06-05,ADT,6.760000228881836,6.824999809265137,6.599999904632568,6.789999961853027,51118400.0,7.1521147719342,-1.0,False,False,7.394500041007996,6.96824996471405
2026-06-12,ADT,6.769999980926514,6.824999809265137,6.619999885559082,6.800000190734863,44108800.0,7.1521147719342,-1.0,False,False,7.323750042915345,6.901249957084656
2026-06-19,ADT,6.860000133514404,6.900000095367432,6.449999809265137,6.579999923706055,42792300.0,6.983976578655956,-1.0,False,False,7.260500049591064,6.827749943733215
2026-06-26,ADT,6.550000190734863,6.630000114440918,6.239999771118164,6.389999866485596,46621300.0,6.792578890272782,-1.0,False,False,7.177000045776367,6.7549999237060545
2026-07-03,ADT,6.5,6.869999885559082,6.385000228881836,6.829999923706055,36209800.0,6.419178836629862,1.0,True,False,7.107000017166138,6.699699926376343
2026-01-09,MARA,10.369999885559082,10.729999542236328,9.819999694824219,10.220000267028809,169745800.0,10.220000267028809,0.0,False,False,,
2026-01-16,MARA,10.220000267028809,11.569999694824219,10.15999984741211,11.359999656677246,237888000.0,10.399999809265136,0.0,True,False,,
2026-01-23,MARA,10.8100004196167,11.220000267028809,9.989999771118164,10.5,177811900.0,10.399999809265136,0.0,False,False,,
2026-01-30,MARA,10.380000114440918,10.789999961853027,9.319999694824219,9.5,191527000.0,10.547899892807006,-1.0,False,True,,
2026-02-06,MARA,9.180000305175781,9.550000190734863,6.659999847412109,8.239999771118164,318656900.0,9.472109708976745,-1.0,False,False,,
2026-02-13,MARA,7.849999904632568,8.470000267028809,7.139999866485596,7.920000076293945,252398500.0,9.16189906042099,-1.0,False,False,,
2026-02-20,MARA,7.679999828338623,8.3100004196167,7.309999942779541,7.96999979019165,146307500.0,9.16189906042099,-1.0,False,False,,
2026-02-27,MARA,7.75,9.84000015258789,7.579999923706055,8.9399995803833,281226700.0,9.16189906042099,-1.0,False,False,,
2026-03-06,MARA,8.609999656677246,9.84000015258789,7.889999866485596,8.010000228881836,268988000.0,9.16189906042099,-1.0,False,False,,
2026-03-13,MARA,8.0600004196167,10.029999732971191,7.960000038146973,9.319999694824219,234466500.0,7.866729722805979,1.0,True,False,,
2026-03-20,MARA,9.760000228881836,9.84000015258789,8.369999885559082,8.460000038146973,217888300.0,7.866729722805979,1.0,False,False,,
2026-03-27,MARA,8.600000381469727,9.399999618530273,7.710000038146973,8.020000457763672,284369400.0,7.866729722805979,1.0,False,False,,
2026-04-03,MARA,8.170000076293945,8.770000457763672,7.630000114440918,8.710000038146973,165239100.0,7.866729722805979,1.0,False,False,,
2026-04-10,MARA,8.8100004196167,10.020000457763672,8.199999809265137,9.539999961853027,216216100.0,8.057856451985511,1.0,False,False,,
2026-04-17,MARA,9.270000457763672,12.119999885559082,9.180000305175781,11.600000381469727,243888700.0,9.972071264550632,1.0,False,False,,
2026-04-24,MARA,11.300000190734863,12.220000267028809,11.020000457763672,11.640000343322754,226174800.0,10.054864157169055,1.0,False,False,,
2026-05-01,MARA,11.550000190734863,12.369999885559082,10.270000457763672,11.460000038146973,230892100.0,10.054864157169055,1.0,False,False,,
2026-05-08,MARA,11.430000305175781,13.350000381469727,11.260000228881836,12.9399995803833,223470800.0,11.258039305838428,1.0,False,False,,
2026-05-15,MARA,12.960000038146973,13.800000190734863,11.729999542236328,12.4399995803833,222076300.0,11.258039305838428,1.0,False,False,,
2026-05-22,MARA,12.079999923706055,14.109999656677246,11.529999732971191,13.8100004196167,197425400.0,12.00331254649988,1.0,False,False,10.817500066757201,9.036499953269958
2026-05-29,MARA,14.239999771118164,14.869999885559082,13.579999923706055,14.380000114440918,161804700.0,12.624981032450476,1.0,False,False,11.02450008392334,9.22449996471405
2026-06-05,MARA,14.050000190734863,15.319999694824219,11.84000015258789,12.319999694824219,198055100.0,14.247516822839248,-1.0,False,True,11.21200008392334,9.30849997997284
2026-06-12,MARA,12.779999732971191,14.720000267028809,12.5,14.079999923706055,190928400.0,14.247516822839248,-1.0,False,False,11.38700008392334,9.43399999141693
2026-06-19,MARA,14.920000076293945,15.260000228881836,13.710000038146973,14.220000267028809,140294000.0,14.247516822839248,-1.0,False,False,11.61050009727478,9.65350000858307
2026-06-26,MARA,14.489999771118164,16.43000030517578,12.949999809265137,14.539999961853027,265089900.0,12.452939862424296,1.0,True,False,11.954500102996827,9.96800000667572
2026-07-03,MARA,14.779999732971191,14.890000343322754,11.979999542236328,12.399999618530273,184728200.0,14.569353788124774,-1.0,False,True,12.275500106811524,10.209999990463256
2026-01-09,GTLB,36.25,37.61000061035156,35.099998474121094,35.38999938964844,22653600.0,35.38999938964844,0.0,False,False,,
2026-01-16,GTLB,34.81999969482422,36.72999954223633,33.91999816894531,34.13999938964844,28431000.0,36.680001449584964,0.0,False,True,,
2026-01-23,GTLB,33.33000183105469,37.779998779296875,32.91999816894531,36.380001068115234,25790900.0,36.680001449584964,0.0,False,False,,
2026-01-30,GTLB,37.26499938964844,38.63999938964844,34.31999969482422,34.97999954223633,23108200.0,36.680001449584964,0.0,False,False,,
2026-02-06,GTLB,34.91999816894531,36.5099983215332,30.114999771118164,32.130001068115234,28806900.0,35.40362244682312,0.0,False,False,,
2026-02-13,GTLB,31.5,32.599998474121094,28.540000915527344,29.549999237060547,25502000.0,32.90225823375702,0.0,False,False,,
2026-02-20,GTLB,29.059999465942383,29.639999389648438,26.030000686645508,26.389999389648438,26635800.0,29.768032356975556,0.0,False,False,,
2026-02-27,GTLB,25.75,28.329999923706055,23.450000762939453,26.299999237060547,33215300.0,29.768032356975556,0.0,False,False,,
2026-03-06,GTLB,25.200000762939453,27.280000686645508,23.100000381469727,24.90999984741211,59449600.0,28.503406505933647,0.0,False,False,,
2026-03-13,GTLB,24.600000381469727,24.825000762939453,22.400999069213867,22.690000534057617,34913200.0,26.174966604546825,0.0,False,False,,
2026-03-20,GTLB,22.899999618530273,23.454999923706055,21.979999542236328,22.25,27027200.0,25.53396950158726,0.0,False,False,,
2026-03-27,GTLB,22.049999237060547,22.469999313354492,20.200000762939453,20.350000381469727,25146400.0,23.532572787939763,0.0,False,False,,
2026-04-03,GTLB,20.5,22.979999542236328,20.440000534057617,22.56999969482422,21661300.0,23.532572787939763,0.0,False,False,,
2026-04-10,GTLB,22.56999969482422,24.200000762939453,18.729999542236328,19.420000076293945,40959500.0,22.781583772073983,0.0,False,False,,
2026-04-17,GTLB,19.709999084472656,22.75,19.479999542236328,21.420000076293945,29173800.0,22.781583772073983,0.0,False,False,,
2026-04-24,GTLB,21.0,23.219999313354492,20.190000534057617,21.510000228881836,26048400.0,22.781583772073983,0.0,False,False,,
2026-05-01,GTLB,21.31999969482422,24.260000228881836,21.1200008392334,24.049999237060547,32799900.0,20.742974899915147,1.0,True,False,,
2026-05-08,GTLB,23.700000762939453,26.190000534057617,23.440000534057617,25.979999542236328,22945600.0,22.72867763880547,1.0,False,False,,
2026-05-15,GTLB,25.65999984741211,26.389999389648438,21.579999923706055,23.65999984741211,33375200.0,22.72867763880547,1.0,False,False,,
2026-05-22,GTLB,23.510000228881836,26.864999771118164,23.3799991607666,26.729999542236328,25981300.0,23.31502878748736,1.0,False,False,28.63624973297119,25.021799850463868
2026-05-29,GTLB,26.332000732421875,31.1200008392334,25.700000762939453,31.049999237060547,18682400.0,27.43452555015708,1.0,False,False,28.311749744415284,24.551799964904784
2026-06-05,GTLB,31.71500015258789,34.060001373291016,29.25,31.1200008392334,69957200.0,27.43452555015708,1.0,False,False,28.178249835968018,24.31830005645752
2026-06-12,GTLB,31.054000854492188,32.09000015258789,27.399999618530273,27.790000915527344,30702900.0,27.43452555015708,1.0,False,False,27.893749904632568,24.042300128936766
2026-06-19,GTLB,28.15999984741211,28.950000762939453,25.530000686645508,26.559999465942383,18613000.0,30.34938995062616,-1.0,False,True,27.40924997329712,23.602800178527833
2026-06-26,GTLB,26.079999923706055,29.1299991607666,25.219999313354492,29.06999969482422,28666100.0,30.34938995062616,-1.0,False,False,27.04025001525879,23.35805015563965
2026-07-03,GTLB,29.65999984741211,32.584999084472656,29.149999618530273,32.06999969482422,14949800.0,28.297193476998423,1.0,True,False,27.039500045776368,23.388550090789796
2026-01-09,LMND,76.69999694824219,83.5,73.44999694824219,79.6500015258789,8154300.0,79.6500015258789,0.0,False,False,,
2026-01-16,LMND,79.0999984741211,88.87999725341797,77.37000274658203,79.41000366210938,11060000.0,89.606005859375,0.0,False,True,,
2026-01-23,LMND,76.05000305175781,99.9000015258789,76.0,93.25,13500900.0,81.68359786987304,1.0,True,False,,
2026-01-30,LMND,92.5,94.28500366210938,85.75,86.7300033569336,11397600.0,81.68359786987304,1.0,False,False,,
